2021-12-20 13:25,1.128470000,1.128590000,1.128470000,1.128590000,.0000
2021-12-20 13:26,1.128590000,1.128640000,1.128510000,1.128530000,.0000
2021-12-20 13:27,1.128540000,1.128620000,1.128540000,1.128580000,.0000
2021-12-20 13:28,1.128590000,1.12860000,1.128510000,1.128520000,.0000
2021-12-20 13:29,1.128530000,1.128580000,1.128470000,1.128540000,.0000
2021-12-20 13:30,1.128530000,1.128540000,1.128420000,1.128490000,.0000
2021-12-20 13:31,1.12850000,1.128540000,1.12850000,1.128540000,.0000
2021-12-20 13:32,1.128540000,1.128680000,1.128520000,1.128680000,.0000
2021-12-20 13:33,1.128690000,1.128690000,1.128610000,1.128620000,.0000
2021-12-20 13:34,1.12860000,1.128610000,1.128540000,1.128580000,.0000
2021-12-20 13:35,1.128590000,1.128620000,1.128590000,1.128610000,.0000
2021-12-20 13:36,1.12860000,1.12860000,1.12850000,1.12850000,.0000
2021-12-20 13:37,1.128490000,1.128580000,1.128430000,1.128580000,.0000
2021-12-20 13:38,1.12860000,1.12860000,1.128510000,1.128510000,.0000
2021-12-20 13:39,1.12850000,1.12850000,1.128350000,1.128370000,.0000
2021-12-20 13:40,1.128380000,1.128420000,1.128350000,1.128360000,.0000
2021-12-20 13:41,1.128350000,1.128380000,1.128350000,1.128380000,.0000
2021-12-20 13:42,1.128370000,1.128370000,1.128240000,1.12830000,.0000
2021-12-20 13:43,1.128310000,1.128370000,1.12830000,1.128330000,.0000
2021-12-20 13:45,1.128330000,1.128330000,1.128290000,1.12830000,.0000
2021-12-20 13:46,1.128310000,1.128310000,1.12810000,1.128130000,.0000
2021-12-20 13:47,1.128140000,1.128170000,1.128110000,1.128170000,.0000
2021-12-20 13:48,1.128170000,1.128180000,1.128120000,1.128140000,.0000
2021-12-20 13:49,1.128140000,1.12820000,1.128110000,1.12820000,.0000
2021-12-20 13:50,1.128190000,1.128280000,1.128190000,1.128280000,.0000
2021-12-20 13:51,1.128290000,1.12840000,1.128290000,1.12840000,.0000
2021-12-20 13:52,1.128390000,1.128390000,1.128380000,1.128380000,.0000
2021-12-20 13:53,1.128380000,1.128380000,1.128280000,1.12830000,.0000
2021-12-20 13:54,1.128320000,1.128320000,1.128270000,1.128270000,.0000
2021-12-20 13:55,1.128270000,1.128280000,1.128220000,1.128270000,.0000
2021-12-20 13:56,1.128290000,1.12830000,1.128190000,1.12820000,.0000
2021-12-20 13:57,1.128190000,1.128190000,1.128080000,1.128110000,.0000
2021-12-20 13:58,1.128110000,1.128120000,1.128010000,1.128020000,.0000
2021-12-20 13:59,1.128020000,1.12810000,1.128010000,1.128080000,.0000
2021-12-20 14:00,1.128080000,1.128080000,1.127960000,1.128040000,.0000
2021-12-20 14:01,1.128040000,1.128210000,1.127950000,1.128210000,.0000
2021-12-20 14:02,1.128220000,1.128220000,1.128030000,1.128060000,.0000
2021-12-20 14:03,1.128060000,1.128090000,1.127970000,1.128070000,.0000
2021-12-20 14:04,1.128070000,1.128070000,1.127960000,1.127970000,.0000
2021-12-20 14:05,1.128010000,1.128070000,1.128010000,1.128070000,.0000
2021-12-20 14:06,1.128050000,1.128050000,1.127950000,1.127950000,.0000
2021-12-20 14:07,1.127970000,1.128060000,1.127970000,1.128060000,.0000
2021-12-20 14:08,1.128050000,1.128140000,1.128050000,1.128110000,.0000
2021-12-20 14:09,1.128110000,1.128110000,1.128050000,1.128080000,.0000
2021-12-20 14:10,1.128050000,1.128050000,1.128010000,1.128030000,.0000
2021-12-20 14:11,1.128030000,1.128030000,1.127970000,1.128030000,.0000
2021-12-20 14:12,1.128020000,1.128050000,1.1280000,1.128040000,.0000
2021-12-20 14:13,1.128030000,1.128080000,1.128010000,1.128030000,.0000
2021-12-20 14:14,1.128040000,1.128050000,1.1280000,1.128040000,.0000
2021-12-20 14:15,1.128040000,1.128490000,1.128020000,1.128350000,.0000
2021-12-20 14:16,1.128380000,1.128480000,1.128360000,1.128390000,.0000
2021-12-20 14:17,1.128390000,1.128490000,1.128370000,1.128480000,.0000
2021-12-20 14:18,1.128490000,1.128530000,1.128440000,1.128460000,.0000
2021-12-20 14:19,1.128470000,1.128520000,1.128470000,1.128520000,.0000
2021-12-20 14:20,1.12850000,1.128520000,1.128350000,1.128430000,.0000
2021-12-20 14:21,1.128410000,1.128470000,1.128360000,1.128460000,.0000
2021-12-20 14:22,1.128450000,1.12850000,1.128390000,1.128480000,.0000
2021-12-20 14:23,1.128490000,1.128520000,1.128460000,1.128470000,.0000
2021-12-20 14:24,1.128460000,1.128470000,1.128460000,1.128470000,.0000
2021-12-20 14:25,1.128460000,1.128480000,1.128450000,1.128450000,.0000
2021-12-20 14:26,1.128440000,1.128440000,1.12840000,1.12840000,.0000
2021-12-20 14:27,1.128460000,1.128490000,1.128450000,1.128480000,.0000
2021-12-20 14:28,1.128480000,1.128490000,1.128480000,1.128480000,.0000
2021-12-20 14:29,1.128490000,1.12850000,1.128470000,1.128490000,.0000
2021-12-20 14:30,1.12850000,1.128520000,1.128480000,1.128480000,.0000
2021-12-20 14:31,1.128460000,1.128520000,1.128460000,1.128480000,.0000
2021-12-20 14:32,1.12850000,1.128580000,1.12850000,1.128580000,.0000
2021-12-20 14:33,1.128590000,1.128590000,1.128560000,1.128570000,.0000
2021-12-20 14:34,1.128590000,1.128590000,1.128470000,1.128470000,.0000
2021-12-20 14:35,1.128460000,1.12850000,1.128450000,1.12850000,.0000
2021-12-20 14:36,1.128480000,1.128490000,1.128350000,1.128460000,.0000
2021-12-20 14:37,1.128460000,1.128470000,1.128370000,1.128460000,.0000
2021-12-20 14:38,1.128460000,1.12850000,1.12840000,1.128470000,.0000
2021-12-20 14:39,1.128480000,1.12850000,1.128360000,1.128360000,.0000
2021-12-20 14:40,1.128370000,1.12850000,1.128370000,1.12850000,.0000
2021-12-20 14:41,1.128490000,1.128490000,1.128370000,1.128380000,.0000
2021-12-20 14:42,1.128370000,1.128390000,1.128340000,1.128390000,.0000
2021-12-20 14:43,1.128390000,1.12850000,1.128370000,1.128490000,.0000
2021-12-20 14:44,1.128480000,1.128490000,1.128460000,1.128480000,.0000
2021-12-20 14:45,1.128480000,1.128490000,1.128430000,1.128480000,.0000
2021-12-20 14:46,1.128490000,1.128530000,1.128470000,1.128490000,.0000
2021-12-20 14:47,1.128490000,1.128540000,1.128430000,1.128540000,.0000
2021-12-20 14:48,1.128510000,1.128530000,1.128510000,1.128520000,.0000
2021-12-20 14:49,1.128520000,1.128520000,1.128290000,1.128350000,.0000
2021-12-20 14:50,1.128350000,1.128360000,1.128330000,1.128340000,.0000
2021-12-20 14:51,1.128340000,1.128340000,1.128150000,1.128160000,.0000
2021-12-20 14:52,1.128170000,1.128230000,1.128160000,1.128230000,.0000
2021-12-20 14:53,1.128210000,1.128210000,1.128170000,1.128190000,.0000
2021-12-20 14:54,1.128180000,1.128180000,1.128120000,1.128130000,.0000
2021-12-20 14:55,1.128130000,1.128130000,1.127930000,1.127930000,.0000
2021-12-20 14:56,1.127930000,1.127970000,1.127910000,1.127950000,.0000
2021-12-20 14:57,1.127940000,1.127950000,1.127830000,1.127930000,.0000
2021-12-20 14:58,1.127920000,1.127930000,1.127830000,1.127880000,.0000
2021-12-20 14:59,1.127870000,1.127870000,1.12740000,1.127410000,.0000
2021-12-20 15:00,1.127420000,1.127660000,1.12740000,1.127660000,.0000
2021-12-20 15:01,1.127650000,1.127710000,1.127650000,1.127690000,.0000
2021-12-20 15:02,1.127670000,1.127750000,1.127610000,1.127670000,.0000
2021-12-20 15:03,1.127660000,1.127660000,1.127490000,1.127570000,.0000
2021-12-20 15:04,1.127580000,1.12760000,1.127540000,1.127560000,.0000
2021-12-20 15:05,1.127550000,1.127570000,1.127270000,1.127420000,.0000
2021-12-20 15:06,1.127410000,1.127440000,1.127340000,1.127370000,.0000
2021-12-20 15:07,1.127370000,1.127420000,1.12730000,1.12740000,.0000
2021-12-20 15:08,1.127390000,1.127550000,1.127390000,1.127440000,.0000
2021-12-20 15:09,1.127450000,1.127470000,1.12740000,1.127410000,.0000
2021-12-20 15:10,1.12740000,1.127430000,1.127350000,1.12740000,.0000
2021-12-20 15:11,1.12740000,1.127460000,1.127380000,1.127440000,.0000
2021-12-20 15:12,1.127440000,1.127440000,1.127360000,1.127420000,.0000
2021-12-20 15:13,1.12740000,1.127420000,1.12740000,1.127420000,.0000
2021-12-20 15:14,1.127420000,1.127420000,1.127380000,1.127380000,.0000
2021-12-20 15:15,1.127380000,1.127380000,1.12730000,1.12730000,.0000
2021-12-20 15:16,1.127280000,1.12730000,1.127180000,1.12730000,.0000
2021-12-20 15:17,1.12730000,1.127330000,1.127270000,1.127280000,.0000
2021-12-20 15:18,1.127270000,1.12740000,1.127270000,1.127380000,.0000
2021-12-20 15:19,1.127390000,1.127460000,1.127390000,1.127420000,.0000
2021-12-20 15:20,1.127430000,1.127460000,1.127360000,1.127460000,.0000
2021-12-20 15:21,1.127470000,1.127480000,1.127410000,1.127420000,.0000
2021-12-20 15:22,1.127430000,1.127430000,1.127380000,1.127380000,.0000
2021-12-20 15:23,1.127380000,1.127430000,1.127380000,1.127430000,.0000
2021-12-20 15:24,1.127430000,1.127440000,1.127430000,1.127430000,.0000
2021-12-20 15:25,1.127430000,1.127430000,1.127420000,1.127420000,.0000
2021-12-20 15:26,1.127430000,1.127460000,1.127420000,1.127430000,.0000
2021-12-20 15:27,1.127440000,1.127480000,1.127430000,1.127460000,.0000
2021-12-20 15:28,1.127470000,1.127470000,1.127390000,1.127390000,.0000
2021-12-20 15:29,1.127380000,1.127430000,1.127340000,1.127430000,.0000
2021-12-20 15:30,1.127440000,1.127440000,1.127390000,1.12740000,.0000
2021-12-20 15:31,1.12740000,1.127430000,1.127380000,1.127430000,.0000
2021-12-20 15:32,1.127430000,1.127430000,1.127430000,1.127430000,.0000
2021-12-20 15:33,1.127450000,1.127450000,1.127340000,1.127370000,.0000
2021-12-20 15:34,1.127380000,1.127430000,1.127360000,1.127360000,.0000
2021-12-20 15:35,1.127350000,1.127380000,1.127340000,1.127370000,.0000
2021-12-20 15:36,1.127380000,1.127390000,1.127280000,1.127290000,.0000
2021-12-20 15:37,1.127290000,1.127380000,1.127290000,1.127350000,.0000
2021-12-20 15:38,1.127350000,1.127390000,1.127350000,1.127380000,.0000
2021-12-20 15:39,1.127370000,1.127380000,1.12730000,1.127330000,.0000
2021-12-20 15:40,1.127330000,1.127380000,1.127330000,1.127380000,.0000
2021-12-20 15:41,1.127350000,1.127390000,1.127350000,1.127380000,.0000
2021-12-20 15:42,1.127410000,1.127480000,1.127410000,1.127440000,.0000
2021-12-20 15:43,1.127440000,1.127520000,1.127440000,1.12750000,.0000
2021-12-20 15:44,1.127480000,1.12750000,1.127480000,1.12750000,.0000
2021-12-20 15:45,1.127490000,1.127550000,1.127490000,1.12750000,.0000
2021-12-20 15:46,1.127520000,1.127520000,1.127490000,1.127490000,.0000
2021-12-20 15:47,1.127480000,1.127510000,1.127480000,1.127490000,.0000
2021-12-20 15:48,1.127490000,1.12750000,1.127490000,1.127490000,.0000
2021-12-20 15:49,1.127510000,1.127570000,1.12750000,1.127520000,.0000
2021-12-20 15:50,1.127530000,1.12760000,1.127470000,1.127470000,.0000
2021-12-20 15:51,1.127470000,1.127610000,1.127470000,1.12760000,.0000
2021-12-20 15:52,1.127610000,1.127620000,1.127470000,1.127480000,.0000
2021-12-20 15:53,1.12750000,1.127510000,1.127470000,1.127490000,.0000
2021-12-20 15:54,1.127470000,1.127520000,1.127420000,1.12750000,.0000
2021-12-20 15:55,1.127530000,1.127560000,1.127490000,1.127520000,.0000
2021-12-20 15:56,1.127540000,1.127550000,1.12750000,1.127530000,.0000
2021-12-20 15:57,1.127540000,1.127560000,1.127520000,1.127560000,.0000
2021-12-20 15:58,1.127560000,1.127690000,1.127550000,1.127680000,.0000
2021-12-20 15:59,1.127690000,1.127780000,1.127670000,1.127780000,.0000
2021-12-20 16:00,1.127770000,1.127860000,1.127650000,1.127860000,.0000
2021-12-20 16:01,1.127860000,1.128020000,1.127850000,1.127990000,.0000
2021-12-20 16:02,1.1280000,1.128050000,1.127930000,1.127950000,.0000
2021-12-20 16:03,1.127930000,1.127930000,1.127840000,1.127840000,.0000
2021-12-20 16:04,1.127840000,1.127840000,1.127770000,1.127790000,.0000
2021-12-20 16:05,1.127790000,1.127790000,1.127640000,1.127650000,.0000
2021-12-20 16:06,1.127650000,1.127660000,1.127610000,1.127630000,.0000
2021-12-20 16:07,1.127620000,1.127640000,1.127440000,1.127550000,.0000
2021-12-20 16:08,1.127560000,1.127660000,1.127560000,1.127640000,.0000
2021-12-20 16:09,1.127650000,1.127670000,1.127620000,1.127620000,.0000
2021-12-20 16:10,1.127620000,1.127650000,1.127570000,1.127570000,.0000
2021-12-20 16:11,1.127560000,1.12760000,1.127550000,1.127590000,.0000
2021-12-20 16:12,1.127590000,1.12770000,1.127590000,1.12770000,.0000
2021-12-20 16:13,1.127710000,1.127810000,1.12770000,1.127810000,.0000
2021-12-20 16:14,1.12780000,1.1280000,1.12780000,1.1280000,.0000
2021-12-20 16:15,1.127980000,1.1280000,1.127910000,1.127910000,.0000
2021-12-20 16:16,1.127910000,1.127920000,1.127860000,1.127860000,.0000
2021-12-20 16:17,1.127880000,1.127930000,1.127860000,1.127910000,.0000
2021-12-20 16:18,1.127920000,1.127940000,1.12790000,1.12790000,.0000
2021-12-20 16:19,1.127890000,1.127890000,1.127890000,1.127890000,.0000
2021-12-20 16:20,1.127880000,1.127880000,1.127880000,1.127880000,.0000
2021-12-20 16:21,1.127850000,1.127850000,1.127830000,1.127830000,.0000
2021-12-20 16:22,1.127840000,1.127850000,1.127820000,1.127840000,.0000
2021-12-20 16:23,1.127850000,1.127870000,1.127850000,1.127860000,.0000
2021-12-20 16:24,1.127870000,1.127870000,1.127850000,1.127850000,.0000
2021-12-20 16:25,1.127840000,1.127840000,1.127770000,1.127770000,.0000
2021-12-20 16:26,1.127760000,1.127820000,1.127740000,1.127820000,.0000
2021-12-20 16:27,1.127820000,1.127820000,1.127790000,1.127790000,.0000
2021-12-20 16:28,1.127790000,1.12780000,1.127790000,1.12780000,.0000
2021-12-20 16:29,1.127810000,1.127970000,1.127810000,1.127970000,.0000
2021-12-20 16:30,1.127970000,1.127980000,1.127930000,1.127940000,.0000
2021-12-20 16:31,1.127930000,1.127930000,1.12790000,1.12790000,.0000
2021-12-20 16:32,1.127880000,1.127880000,1.127860000,1.127870000,.0000
2021-12-20 16:33,1.127880000,1.127890000,1.127880000,1.127890000,.0000
2021-12-20 16:34,1.12790000,1.12790000,1.127870000,1.127870000,.0000
2021-12-20 16:35,1.127870000,1.127870000,1.127840000,1.127850000,.0000
2021-12-20 16:36,1.127820000,1.127820000,1.127690000,1.127690000,.0000
2021-12-20 16:37,1.12770000,1.127710000,1.127660000,1.127670000,.0000
2021-12-20 16:38,1.127670000,1.127680000,1.127660000,1.127660000,.0000
2021-12-20 16:39,1.127650000,1.127680000,1.127650000,1.127680000,.0000
2021-12-20 16:40,1.127680000,1.127680000,1.12760000,1.127620000,.0000
2021-12-20 16:41,1.127620000,1.127640000,1.127620000,1.127640000,.0000
2021-12-20 16:42,1.127650000,1.127660000,1.127650000,1.127660000,.0000
2021-12-20 16:43,1.127680000,1.127750000,1.127670000,1.127750000,.0000
2021-12-20 16:44,1.127750000,1.127780000,1.127720000,1.127720000,.0000
2021-12-20 16:45,1.127730000,1.127730000,1.127580000,1.127590000,.0000
2021-12-20 16:46,1.127610000,1.127680000,1.127610000,1.127620000,.0000
2021-12-20 16:48,1.127630000,1.127630000,1.12760000,1.12760000,.0000
2021-12-20 16:49,1.12760000,1.127670000,1.127590000,1.127630000,.0000
2021-12-20 16:50,1.127630000,1.12770000,1.127630000,1.127670000,.0000
2021-12-20 16:51,1.127680000,1.127690000,1.127670000,1.127670000,.0000
2021-12-20 16:52,1.127680000,1.127690000,1.127650000,1.127690000,.0000
2021-12-20 16:53,1.127680000,1.127710000,1.127670000,1.12770000,.0000
2021-12-20 16:54,1.12770000,1.12770000,1.127670000,1.127680000,.0000
2021-12-20 16:55,1.127670000,1.127740000,1.127670000,1.127720000,.0000
2021-12-20 16:56,1.127730000,1.127730000,1.127670000,1.127670000,.0000
2021-12-20 16:57,1.127680000,1.127690000,1.127610000,1.127610000,.0000
2021-12-20 16:58,1.127620000,1.127650000,1.127570000,1.127630000,.0000
2021-12-20 16:59,1.127630000,1.127730000,1.127490000,1.127560000,.0000
2021-12-20 17:00,1.127450000,1.127810000,1.127450000,1.127810000,.0000
2021-12-20 17:03,1.127690000,1.127690000,1.127690000,1.127690000,.0000
2021-12-20 17:05,1.127660000,1.12770000,1.127660000,1.12770000,.0000
2021-12-20 17:08,1.127790000,1.127870000,1.127790000,1.127870000,.0000
2021-12-20 17:09,1.127860000,1.127860000,1.127860000,1.127860000,.0000
2021-12-20 17:10,1.127780000,1.127780000,1.127770000,1.127770000,.0000
2021-12-20 17:11,1.127810000,1.127810000,1.127810000,1.127810000,.0000
2021-12-20 17:12,1.127780000,1.127850000,1.127780000,1.127850000,.0000
2021-12-20 17:13,1.127840000,1.127840000,1.127690000,1.127750000,.0000
2021-12-20 17:14,1.127740000,1.127760000,1.127740000,1.127760000,.0000
2021-12-20 17:15,1.127760000,1.127770000,1.127760000,1.127770000,.0000
2021-12-20 17:16,1.127740000,1.127750000,1.127730000,1.127730000,.0000
2021-12-20 17:17,1.127710000,1.127730000,1.127690000,1.127730000,.0000
2021-12-20 17:18,1.127720000,1.127720000,1.127530000,1.127590000,.0000
2021-12-20 17:19,1.12760000,1.12760000,1.12760000,1.12760000,.0000
2021-12-20 17:20,1.12760000,1.127610000,1.12760000,1.127610000,.0000
2021-12-20 17:21,1.127610000,1.127610000,1.127610000,1.127610000,.0000
2021-12-20 17:22,1.127590000,1.127610000,1.127590000,1.127610000,.0000
2021-12-20 17:23,1.127620000,1.127620000,1.127610000,1.127620000,.0000
2021-12-20 17:24,1.127640000,1.127640000,1.127640000,1.127640000,.0000
2021-12-20 17:25,1.127630000,1.127650000,1.127620000,1.127630000,.0000
2021-12-20 17:26,1.127630000,1.127670000,1.12760000,1.12760000,.0000
2021-12-20 17:27,1.12760000,1.12770000,1.12760000,1.127630000,.0000
2021-12-20 17:28,1.127630000,1.127730000,1.127570000,1.127630000,.0000
2021-12-20 17:29,1.127640000,1.127720000,1.127620000,1.127630000,.0000
2021-12-20 17:30,1.127730000,1.127770000,1.127610000,1.127740000,.0000
2021-12-20 17:31,1.127750000,1.127840000,1.127730000,1.127840000,.0000
2021-12-20 17:32,1.127880000,1.127880000,1.127830000,1.127880000,.0000
2021-12-20 17:33,1.127880000,1.127890000,1.127820000,1.127820000,.0000
2021-12-20 17:34,1.127820000,1.127920000,1.127770000,1.127780000,.0000
2021-12-20 17:35,1.127790000,1.127870000,1.127780000,1.127780000,.0000
2021-12-20 17:36,1.127780000,1.127780000,1.127770000,1.127780000,.0000
2021-12-20 17:37,1.127770000,1.127780000,1.127770000,1.127770000,.0000
2021-12-20 17:39,1.127780000,1.127790000,1.127780000,1.127780000,.0000
2021-12-20 17:40,1.127770000,1.127790000,1.127740000,1.127790000,.0000
2021-12-20 17:41,1.127790000,1.127790000,1.127780000,1.127780000,.0000
2021-12-20 17:42,1.127720000,1.127780000,1.127720000,1.127780000,.0000
2021-12-20 17:43,1.127770000,1.127770000,1.127770000,1.127770000,.0000
2021-12-20 17:44,1.127780000,1.127850000,1.127750000,1.127780000,.0000
2021-12-20 17:45,1.127760000,1.127790000,1.127730000,1.127730000,.0000
2021-12-20 17:46,1.127730000,1.127860000,1.127720000,1.127840000,.0000
2021-12-20 17:47,1.127840000,1.127860000,1.127760000,1.127810000,.0000
2021-12-20 17:48,1.127820000,1.127860000,1.127770000,1.127810000,.0000
2021-12-20 17:49,1.127810000,1.127890000,1.12780000,1.127850000,.0000
2021-12-20 17:50,1.127840000,1.127860000,1.127820000,1.127820000,.0000
2021-12-20 17:51,1.127820000,1.127890000,1.127820000,1.127850000,.0000
2021-12-20 17:52,1.127840000,1.127890000,1.127780000,1.127780000,.0000
2021-12-20 17:53,1.127770000,1.127850000,1.127710000,1.127840000,.0000
2021-12-20 17:54,1.127840000,1.127840000,1.12760000,1.127670000,.0000
2021-12-20 17:55,1.127680000,1.127820000,1.127630000,1.127810000,.0000
2021-12-20 17:56,1.127810000,1.12790000,1.127640000,1.12770000,.0000
2021-12-20 17:57,1.127710000,1.127710000,1.127660000,1.127660000,.0000
2021-12-20 17:58,1.127650000,1.127740000,1.127620000,1.127660000,.0000
2021-12-20 17:59,1.127650000,1.127690000,1.127640000,1.127660000,.0000
2021-12-20 18:00,1.127830000,1.127840000,1.127550000,1.127770000,.0000
2021-12-20 18:01,1.127750000,1.127850000,1.127710000,1.127790000,.0000
2021-12-20 18:02,1.127790000,1.127840000,1.127790000,1.127840000,.0000
2021-12-20 18:03,1.127860000,1.127890000,1.127830000,1.127830000,.0000
2021-12-20 18:04,1.127830000,1.127880000,1.127830000,1.127880000,.0000
2021-12-20 18:05,1.127890000,1.127910000,1.127870000,1.12790000,.0000
2021-12-20 18:06,1.127910000,1.127910000,1.127840000,1.127860000,.0000
2021-12-20 18:07,1.127880000,1.127920000,1.127880000,1.127920000,.0000
2021-12-20 18:08,1.12790000,1.12790000,1.127880000,1.127890000,.0000
2021-12-20 18:09,1.127890000,1.127890000,1.127770000,1.127780000,.0000
2021-12-20 18:10,1.127770000,1.127770000,1.127680000,1.127750000,.0000
2021-12-20 18:11,1.127770000,1.127790000,1.127680000,1.127680000,.0000
